,Unnamed: 0,time,longitude,latitude
10165228,10165228,2014-01-15 15:10:00,-73.97495499999998,40.792807
6814837,6814837,2014-01-28 20:17:29,-73.94229,40.747287
12626635,12626635,2014-01-23 15:28:59,-73.999497,40.728291
3729173,3729173,2014-01-30 08:46:00,-73.97951999999998,40.741152
13099312,13099312,2014-01-26 22:40:40,-73.988864,40.744582
1904217,1904217,2014-01-21 04:12:00,-73.990037,40.734045
6412204,6412204,2014-01-09 13:12:18,-74.008452,40.728875
12262239,12262239,2014-01-18 17:52:33,-73.98568199999998,40.757439
5181906,5181906,2014-01-05 16:23:00,-73.98211,40.774065
1569303,1569303,2014-01-19 07:46:41,-73.947058,40.778375
1290403,1290403,2014-01-14 18:20:44,-73.979476,40.753516
10595070,10595070,2014-01-17 12:38:00,-73.978122,40.745982
6012321,6012321,2014-01-06 11:01:07,-73.951993,40.78151
6600778,6600778,2014-01-03 00:03:12,-73.977649,40.765249
11773305,11773305,2014-01-17 04:24:11,-74.002615,40.728406
5410305,5410305,2014-01-04 19:29:12,-73.995811,40.764417
7568647,7568647,2014-01-29 17:02:46,-73.999055,40.754622
5877743,5877743,2014-01-04 15:38:52,-73.991938,40.744367
11341594,11341594,2014-01-16 13:34:03,-73.961488,40.756412
10736692,10736692,2014-01-17 22:12:00,-73.99049499999998,40.737207
5731600,5731600,2014-01-02 18:46:03,-74.001672,40.756403
8362483,8362483,2014-01-09 07:27:00,-73.98760199999998,40.754395
10423677,10423677,2014-01-16 17:51:00,-73.96571799999998,40.768692
12679411,12679411,2014-01-23 23:29:24,-73.99317,40.729812
8286057,8286057,2014-01-08 17:40:00,-73.968545,40.762392
8312317,8312317,2014-01-08 21:40:00,-73.977945,40.766452
8993141,8993141,2014-01-10 19:31:00,-73.98844699999998,40.748805
8743698,8743698,2014-01-22 15:05:00,-73.97933,40.78084
5591899,5591899,2014-01-01 11:13:33,-73.986182,40.734717
10047318,10047318,2014-01-15 01:41:00,-73.985387,40.727412
5365900,5365900,2014-01-03 23:48:15,-73.991498,40.727101
7770960,7770960,2014-01-20 02:50:00,-73.98153499999998,40.741015
7557857,7557857,2014-01-29 15:32:04,-74.01129299999998,40.715453
10282708,10282708,2014-01-16 06:13:00,-73.971872,40.762822
13617226,13617226,2014-01-25 19:58:23,-74.00392499999998,40.741905
11192944,11192944,2014-01-19 18:23:00,-73.98157,40.780385
2439748,2439748,2014-01-24 20:28:00,-73.999205,40.723337
9808927,9808927,2014-01-14 07:19:00,-73.99812,40.73382
9905128,9905128,2014-01-14 17:08:00,-74.002865,40.714125
8597683,8597683,2014-01-10 04:40:00,-73.993843,40.752492
13309545,13309545,2014-01-22 22:44:05,-73.91713199999998,40.769812
1032406,1032406,2014-01-11 21:44:36,-73.936349,40.710789
7681828,7681828,2014-01-31 07:07:23,-74.012848,40.70215
6673584,6673584,2014-01-27 21:44:37,-73.97629999999998,40.755969
6884693,6884693,2014-01-29 06:13:32,-73.979569,40.748657
2590281,2590281,2014-01-25 11:25:00,-73.953338,40.786757
6521944,6521944,2014-01-01 18:17:53,-74.014717,40.71564
2294269,2294269,2014-01-24 10:11:00,-73.99805,40.756145
10418233,10418233,2014-01-16 14:51:00,-74.015562,40.711022
5524515,5524515,2014-01-05 20:59:18,-73.96520499999998,40.762243
7055457,7055457,2014-01-30 11:26:32,-73.940735,40.725099
9288952,9288952,2014-01-11 18:52:00,-73.954063,40.781532
12739833,12739833,2014-01-24 12:01:46,-74.01439499999998,40.70467
3635214,3635214,2014-01-29 19:29:00,-73.991803,40.74453
3650401,3650401,2014-01-29 21:14:00,-73.95200199999998,40.773427
4330105,4330105,2014-01-01 01:30:00,-73.958297,40.772812
11833493,11833493,2014-01-17 11:26:53,-73.86622599999998,40.770784
12225467,12225467,2014-01-18 18:08:42,-73.977821,40.752621
2919104,2919104,2014-01-26 15:28:00,-73.96007,40.762102
12662193,12662193,2014-01-23 20:43:45,-74.00514599999998,40.737296
10162392,10162392,2014-01-15 17:33:00,-73.947647,40.7837
3043055,3043055,2014-01-27 07:44:00,-73.94081799999998,40.799737
13345087,13345087,2014-01-23 11:52:20,-73.982017,40.75191
4640279,4640279,2014-01-02 18:54:00,-73.972452,40.757472
10415608,10415608,2014-01-16 17:54:00,-73.992405,40.749402
4562234,4562234,2014-01-02 10:11:00,-73.976747,40.759542
7332476,7332476,2014-01-27 10:49:58,-73.974698,40.756437
935707,935707,2014-01-10 23:35:36,-73.992394,40.737319
1608337,1608337,2014-01-13 06:57:08,-73.97100899999998,40.748619
12472538,12472538,2014-01-22 06:04:40,-73.963981,40.765306
2015549,2015549,2014-01-21 20:19:00,-73.95396499999998,40.787672
11685294,11685294,2014-01-15 14:54:58,-73.978278,40.741467
8746159,8746159,2014-01-22 13:33:00,-73.964037,40.767567
11968655,11968655,2014-01-13 07:30:17,-73.981206,40.780856
1965440,1965440,2014-01-21 14:53:00,-73.990905,40.739667
918539,918539,2014-01-10 23:40:12,-73.97609,40.744818
5392090,5392090,2014-01-04 09:23:33,-73.98678099999998,40.763614
12698345,12698345,2014-01-24 01:38:54,-73.998937,40.719458
9228797,9228797,2014-01-11 16:59:00,-73.98182799999998,40.783562
598334,598334,2014-01-07 14:09:02,-73.957051,40.777549
6565044,6565044,2014-01-02 12:19:20,-73.979659,40.735276
8588871,8588871,2014-01-10 00:15:00,-73.96358499999998,40.766007
2929575,2929575,2014-01-26 15:51:00,-73.999063,40.722932
9110605,9110605,2014-01-11 03:09:00,-73.96920799999998,40.75508
8250009,8250009,2014-01-08 16:40:00,-73.975352,40.78207
7460629,7460629,2014-01-28 23:29:26,-73.99215599999998,40.758728
4685253,4685253,2014-01-03 08:53:00,-73.973417,40.74781
499171,499171,2014-01-06 16:05:30,-73.989146,40.752817
2206253,2206253,2014-01-23 19:57:00,-73.98810799999998,40.749632
1958124,1958124,2014-01-21 09:17:00,-73.77687199999998,40.645822
1290784,1290784,2014-01-15 09:30:17,-73.99634,40.725828
3731511,3731511,2014-01-30 01:17:00,-73.95442799999998,40.764142
8047265,8047265,2014-01-07 21:05:00,-73.98241299999998,40.746015
8386681,8386681,2014-01-08 19:15:00,-73.99021999999998,40.688932
9112981,9112981,2014-01-11 01:43:00,-74.00019,40.730497
5729404,5729404,2014-01-03 00:04:35,-73.97159499999998,40.754546
3183945,3183945,2014-01-27 19:52:00,-73.983345,40.741797
13076348,13076348,2014-01-26 19:23:46,-73.955223,40.812178
4686455,4686455,2014-01-03 11:07:00,-73.99119,40.77061
2952314,2952314,2014-01-26 16:47:00,-73.989277,40.730872
8416839,8416839,2014-01-09 08:49:00,-73.994495,40.761117
8594209,8594209,2014-01-09 23:40:00,-73.987415,40.729047
8245352,8245352,2014-01-08 17:12:00,-74.004937,40.751622
6724544,6724544,2014-01-28 11:37:53,-73.991573,40.749893
1071024,1071024,2014-01-12 04:01:18,-73.989068,40.721538
8121214,8121214,2014-01-08 00:05:00,-73.96419,40.756257
11684364,11684364,2014-01-15 19:53:08,-73.981727,40.732655
5781956,5781956,2014-01-03 17:08:36,-73.98495599999998,40.739292
201062,201062,2014-01-11 03:15:01,-73.997381,40.719252
4652298,4652298,2014-01-02 23:49:00,-73.977525,40.749637
8746204,8746204,2014-01-10 09:40:00,-74.007727,40.710282
2541838,2541838,2014-01-25 07:01:00,-73.998232,40.755775
6822183,6822183,2014-01-28 16:36:51,-74.002183,40.747705
1076902,1076902,2014-01-12 05:31:17,-73.98784999999998,40.721067
1797553,1797553,2014-01-20 15:24:00,-73.957712,40.773807
13039296,13039296,2014-01-26 12:18:57,-73.990879,40.73467
6400124,6400124,2014-01-09 09:33:54,-73.96261,40.767264
1564605,1564605,2014-01-19 03:15:51,-74.005031,40.72968
10410557,10410557,2014-01-16 14:46:00,-73.98057,40.780222
12095207,12095207,2014-01-15 22:00:31,-73.993891,40.741456
5825222,5825222,2014-01-04 00:43:47,-74.006393,40.719208
7244965,7244965,2014-01-31 23:59:59,-74.003003,40.734297
5086857,5086857,2014-01-05 07:25:00,-73.95895,40.780627
5762656,5762656,2014-01-03 00:15:50,-73.989435,40.743106
9274648,9274648,2014-01-11 17:49:00,-73.95568,40.782092
7242068,7242068,2014-01-31 13:50:56,-74.000207,40.725375
6421594,6421594,2014-01-09 08:12:08,-74.007081,40.705588
1497993,1497993,2014-01-17 20:56:08,-73.993216,40.692873
13655973,13655973,2014-01-25 22:54:13,-73.99465399999998,40.742761
3201171,3201171,2014-01-27 19:50:00,-74.00504999999998,40.722922
7446105,7446105,2014-01-28 09:39:32,-73.967916,40.689517
6234290,6234290,2014-01-07 19:28:43,-73.980873,40.760041
3953296,3953296,2014-01-30 21:08:00,-73.99454199999998,40.750642
2962830,2962830,2014-01-26 17:52:00,-73.967392,40.75679
697924,697924,2014-01-08 14:08:40,-74.014437,40.703892
5111600,5111600,2014-01-05 10:59:00,-73.98053,40.783282
9102126,9102126,2014-01-11 01:45:00,-73.972075,40.76563
6999038,6999038,2014-01-29 20:58:48,-73.999485,40.733717
10614821,10614821,2014-01-17 15:07:00,-73.976415,40.751842
9335599,9335599,2014-01-11 19:47:00,-74.005082,40.719287
3306729,3306729,2014-01-28 13:06:00,-73.99227,40.769185
1887012,1887012,2014-01-20 21:59:00,-73.990305,40.756362
13000747,13000747,2014-01-25 23:40:51,-74.002716,40.739387
43493,43493,2014-01-10 01:31:04,-73.983261,40.765851
931007,931007,2014-01-10 23:19:05,-73.99138,40.729707
4487704,4487704,2014-01-02 09:15:00,-73.99978,40.733205
13095110,13095110,2014-01-20 02:04:12,-73.95909,40.763445
459577,459577,2014-01-06 05:49:34,-74.004846,40.71907
6921421,6921421,2014-01-29 13:15:16,-74.007833,40.725939
8466330,8466330,2014-01-09 15:50:00,-73.955072,40.785652
3169331,3169331,2014-01-27 19:04:00,-73.97781,40.762887
13508622,13508622,2014-01-24 20:03:53,-73.993156,40.725781
722169,722169,2014-01-08 19:12:40,-73.98165799999998,40.766483
12488871,12488871,2014-01-22 15:36:30,-73.97102099999998,40.763841
5972253,5972253,2014-01-05 15:16:09,-73.88535799999998,40.773125
3753793,3753793,2014-01-30 08:16:00,-73.96288199999998,40.770782
7311377,7311377,2014-01-27 11:04:44,-73.954959,40.780346
4544233,4544233,2014-01-02 11:59:00,-73.975547,40.749252
6769099,6769099,2014-01-28 11:54:42,-73.959058,40.768022
13238103,13238103,2014-01-22 12:05:16,-73.98627,40.75179
13668942,13668942,2014-01-26 11:05:19,-73.977433,40.754444
647725,647725,2014-01-08 14:13:08,-73.994186,40.750921
4950026,4950026,2014-01-04 19:17:00,-73.991335,40.750847
12422292,12422292,2014-01-21 07:09:47,-73.983563,40.738233
13436109,13436109,2014-01-24 08:46:12,-73.964883,40.75571
3817808,3817808,2014-01-30 14:41:00,-73.95766,40.779367
8832631,8832631,2014-01-22 21:32:00,-73.985495,40.727322
8145402,8145402,2014-01-07 23:10:00,-73.994912,40.752005
12168555,12168555,2014-01-17 13:17:38,-74.00480399999998,40.723425
1655696,1655696,2014-01-14 04:11:34,-73.987288,40.759814
11859601,11859601,2014-01-18 12:23:31,-73.978262,40.785956
3473741,3473741,2014-01-29 05:29:00,-73.96799699999998,40.755772
401818,401818,2014-01-12 15:34:49,-74.01151199999998,40.714636
2323346,2323346,2014-01-24 10:01:00,-73.97215699999998,40.794227
1941497,1941497,2014-01-21 11:07:00,-73.99098499999998,40.770837
9922377,9922377,2014-01-14 17:22:00,-73.970032,40.789622
10874271,10874271,2014-01-18 15:10:00,-74.001345,40.719917
11008849,11008849,2014-01-18 23:23:00,-74.00722,40.74345
9165662,9165662,2014-01-10 23:34:00,-73.99294999999998,40.730892
4669277,4669277,2014-01-03 00:05:00,-74.00161,40.730672
5605986,5605986,2014-01-01 15:33:58,-73.977762,40.752574
3216052,3216052,2014-01-28 00:32:00,-73.99451,40.750157
10727074,10727074,2014-01-17 22:02:00,-73.97410499999998,40.76153
2064959,2064959,2014-01-23 13:14:00,-73.97647,40.788287
2959891,2959891,2014-01-26 17:53:00,-73.975097,40.755777
802246,802246,2014-01-09 22:29:50,-73.982515,40.739925
11234380,11234380,2014-01-19 20:29:00,-74.00952499999998,40.703832
2324358,2324358,2014-01-24 13:24:00,-73.971895,40.746092
976947,976947,2014-01-11 16:51:35,-73.958005,40.763664
4481094,4481094,2014-01-02 07:02:00,-73.910272,40.74255
5638244,5638244,2014-01-02 02:03:17,-73.981875,40.77327
1124884,1124884,2014-01-12 15:31:03,-73.98321799999998,40.773687
5669149,5669149,2014-01-02 10:45:54,-73.96937599999998,40.762573
7326048,7326048,2014-01-27 08:51:01,-73.981301,40.781534
5207812,5207812,2014-01-05 19:40:00,0.0,0.0
8511712,8511712,2014-01-09 19:13:00,-73.95938499999998,40.771832
6029354,6029354,2014-01-05 11:04:19,-74.003017,40.723437
8642800,8642800,2014-01-10 09:01:00,-73.98379,40.743902
6197253,6197253,2014-01-07 18:39:59,-73.95614999999998,40.767117
6314740,6314740,2014-01-08 13:26:42,-73.954414,40.778919
5528905,5528905,2014-01-05 16:26:40,-73.78875999999998,40.641556
9133353,9133353,2014-01-22 19:38:39,-73.999942,40.742586
7060126,7060126,2014-01-30 08:56:24,-73.982809,40.739612
8839047,8839047,2014-01-22 19:27:00,-73.967425,40.681537
89307,89307,2014-01-10 14:07:14,-73.978485,40.762599
5296078,5296078,2014-01-06 12:57:00,-73.95540699999998,40.788332
13752816,13752816,2014-01-27 15:35:47,-73.94872599999998,40.744844
9606434,9606434,2014-01-13 09:37:00,-74.01728,40.708925
8250176,8250176,2014-01-08 17:11:00,-73.96156,40.776157
8023720,8023720,2014-01-07 16:47:00,-73.975328,40.756367
6057111,6057111,2014-01-06 12:34:09,-73.971253,40.760122
5562276,5562276,2014-01-01 00:38:45,-73.98753999999998,40.744048
12615929,12615929,2014-01-23 09:01:59,-73.98824399999998,40.753812
7720713,7720713,2014-01-31 09:04:15,-73.988466,40.753357
4369100,4369100,2014-01-01 14:19:00,-73.997945,40.751595
11726588,11726588,2014-01-16 07:01:57,-73.979206,40.77181
8301461,8301461,2014-01-08 21:10:00,-73.98932499999998,40.76958
5416427,5416427,2014-01-04 14:52:47,-74.005508,40.728022
13371608,13371608,2014-01-23 18:55:53,-73.956524,40.78398
9429708,9429708,2014-01-12 08:34:00,-73.98448,40.76948
1236103,1236103,2014-01-14 09:29:50,-73.993611,40.757197
8884929,8884929,2014-01-23 03:23:00,-74.006337,40.743842
2098900,2098900,2014-01-23 14:24:00,-73.975153,40.762112
10881682,10881682,2014-01-18 11:32:00,-73.998697,40.73973
6135222,6135222,2014-01-07 08:26:24,-73.98628999999998,40.756077
7990008,7990008,2014-01-07 17:05:00,-73.968438,40.757235
12537202,12537202,2014-01-22 18:54:53,-73.990412,40.734463
4122410,4122410,2014-01-31 17:53:00,-73.973608,40.789587
11295581,11295581,2014-01-01 03:09:31,-73.96466499999998,40.756123
4482051,4482051,2014-01-02 07:59:00,-73.864182,40.770227
12085830,12085830,2014-01-15 17:44:26,-74.00020499999998,40.717892
5662042,5662042,2014-01-02 11:56:40,-73.98778799999998,40.749694
8892952,8892952,2014-01-23 07:37:00,-73.938568,40.795922
1468734,1468734,2014-01-18 00:51:38,-73.982488,40.731514
347962,347962,2014-01-12 02:29:51,-73.991892,40.725884
5442750,5442750,2014-01-04 21:01:53,-73.988701,40.731294
13031516,13031516,2014-01-26 13:25:06,-73.98044799999998,40.775342
6594700,6594700,2014-01-03 13:23:29,-73.97652499999998,40.780795
10463682,10463682,2014-01-16 20:22:00,-73.994645,40.750617
9776502,9776502,2014-01-13 21:14:00,-73.953248,40.77974
1824997,1824997,2014-01-20 19:25:00,-73.998492,40.735162
266504,266504,2014-01-11 21:09:23,-73.98524399999998,40.76043
13247207,13247207,2014-01-22 05:53:46,-73.98724099999998,40.758626
12824027,12824027,2014-01-24 09:09:14,-73.992211,40.743656
11878716,11878716,2014-01-18 10:40:51,-73.96591499999998,40.805418
10121540,10121540,2014-01-15 12:54:00,-73.962417,40.767075
3877700,3877700,2014-01-30 18:05:00,-73.970985,40.755357
10996560,10996560,2014-01-18 20:42:00,-74.00547,40.706472
7381487,7381487,2014-01-28 12:28:54,-73.984824,40.742919
10193065,10193065,2014-01-15 18:58:00,-73.98668499999998,40.734872
8645524,8645524,2014-01-10 10:18:00,-74.010135,40.721382
11798437,11798437,2014-01-17 09:26:05,-74.017066,40.705204
4413421,4413421,2014-01-01 14:51:00,-73.981122,40.753557
1619760,1619760,2014-01-13 10:15:21,-73.984965,40.748146
6393896,6393896,2014-01-09 01:17:28,-74.007429,40.704908
4186387,4186387,2014-01-31 20:59:00,-73.982518,40.763727
9571849,9571849,2014-01-15 22:15:23,-73.99008999999998,40.762254
5206692,5206692,2014-01-05 20:47:00,-73.990818,40.749767
12049572,12049572,2014-01-14 16:50:29,-73.78191099999998,40.644644
1568238,1568238,2014-01-19 01:45:35,-74.00135799999998,40.729193
5356501,5356501,2014-01-04 07:52:20,-73.98354999999998,40.75047
6963166,6963166,2014-01-30 16:53:35,-73.95570499999998,40.782242
2122232,2122232,2014-01-23 17:10:00,-73.98191,40.768767
2327175,2327175,2014-01-24 11:45:00,-73.998512,40.740075
4509926,4509926,2014-01-02 12:39:00,-73.98153499999998,40.744025
8615302,8615302,2014-01-09 23:29:00,-73.98661,40.729677
12739209,12739209,2014-01-24 14:12:56,-74.005415,40.726311
10140367,10140367,2014-01-15 15:47:00,-73.97503,40.77759
6298341,6298341,2014-01-08 12:18:32,-73.97727399999998,40.749677
13338928,13338928,2014-01-23 05:08:38,-73.946821,40.780743
912062,912062,2014-01-11 00:51:06,-73.98771499999998,40.732373
1691259,1691259,2014-01-14 12:13:08,-73.965744,40.790303
5030598,5030598,2014-01-05 00:52:00,-73.981632,40.743165
1133064,1133064,2014-01-12 18:21:26,-73.948464,40.798022
6296616,6296616,2014-01-08 09:50:12,-73.98916699999998,40.766138
2997977,2997977,2014-01-27 07:29:00,-73.959413,40.776615
2870986,2870986,2014-01-26 12:44:00,-73.982152,40.74616
1428043,1428043,2014-01-17 09:40:24,-74.007649,40.708145
625100,625100,2014-01-08 03:38:20,-73.974061,40.764307
3187509,3187509,2014-01-27 11:34:00,-73.976472,40.751482
3098210,3098210,2014-01-27 16:17:00,-73.955555,40.772697
3702643,3702643,2014-01-30 05:35:00,-73.994605,40.72804
4725950,4725950,2014-01-03 11:28:00,-73.99259499999998,40.74851
11729198,11729198,2014-01-15 17:10:58,-74.005018,40.751468
6116773,6116773,2014-01-07 08:44:55,-73.99074199999998,40.750778
4562247,4562247,2014-01-02 10:20:00,-73.977857,40.786927
10970777,10970777,2014-01-18 19:35:00,-73.98583999999998,40.756405
7480624,7480624,2014-01-28 21:28:00,-73.978161,40.764998
6776824,6776824,2014-01-28 13:53:14,-73.97686799999998,40.752115
929961,929961,2014-01-11 05:53:24,-73.975052,40.78793
11470017,11470017,2014-01-19 00:59:22,-73.998596,40.719701
10234747,10234747,2014-01-15 23:25:00,-73.781937,40.644732
8585574,8585574,2014-01-09 21:14:00,-73.982065,40.773807
7205364,7205364,2014-01-31 14:15:31,-74.006376,40.706444
5834213,5834213,2014-01-04 13:10:08,-73.97932299999998,40.765985
11034851,11034851,2014-01-19 15:28:53,-73.971737,40.754281
4045805,4045805,2014-01-31 06:58:00,-73.980805,40.759207
8184905,8184905,2014-01-08 11:41:00,-73.993122,40.73236
4387828,4387828,2014-01-01 13:36:00,0.0,0.0
7656296,7656296,2014-01-30 11:38:21,-73.993376,40.749832
8904691,8904691,2014-01-23 07:08:00,-73.95517499999998,40.769985
4025537,4025537,2014-01-31 09:45:00,-74.00168499999998,40.73562
2501745,2501745,2014-01-24 23:25:00,-73.98064999999998,40.775002
7825073,7825073,2014-01-06 20:56:00,-73.948485,40.789105
498068,498068,2014-01-06 18:14:11,-73.976113,40.760245
13298251,13298251,2014-01-22 23:23:40,-73.985612,40.756077
3678212,3678212,2014-01-29 22:14:00,-73.991782,40.731282
11313446,11313446,2014-01-15 14:50:36,-73.87094399999998,40.773443
9945874,9945874,2014-01-14 18:09:00,-73.986007,40.743462
11328800,11328800,2014-01-15 06:33:21,-73.948544,40.782464
1130670,1130670,2014-01-12 19:22:32,-74.002881,40.728599
688158,688158,2014-01-08 13:15:26,-73.97645199999998,40.788818
9939027,9939027,2014-01-14 18:27:00,-73.97556299999998,40.755962
7072657,7072657,2014-01-30 10:38:01,-74.006673,40.731795
1600789,1600789,2014-01-19 12:50:19,-73.99549399999998,40.759512
8159072,8159072,2014-01-08 09:04:00,-73.99355,40.764925
170691,170691,2014-01-11 00:49:59,-73.958112,40.717476
5923130,5923130,2014-01-05 05:13:17,-73.95887899999998,40.716818
7077854,7077854,2014-01-30 10:05:37,-73.978513,40.745576
6165850,6165850,2014-01-07 08:31:13,-73.995095,40.720741
3950504,3950504,2014-01-30 23:14:00,-73.976292,40.763852
13147228,13147228,2014-01-20 18:23:18,-73.99035399999998,40.736731
11550561,11550561,2014-01-13 09:03:14,-73.959248,40.763188
8448616,8448616,2014-01-09 10:02:00,-73.99036499999998,40.744517
7714057,7714057,2014-01-31 10:52:12,-73.98375699999998,40.749641
4267396,4267396,2014-01-01 01:54:00,-74.549615,40.905512
9790811,9790811,2014-01-14 07:39:00,-73.984142,40.761477
2205537,2205537,2014-01-18 11:36:09,-73.982437,40.756064
8271857,8271857,2014-01-08 19:00:00,-73.953182,40.791122
1781989,1781989,2014-01-20 12:52:00,-73.95377999999998,40.768637
1499759,1499759,2014-01-18 09:21:57,-73.999347,40.73344
4976087,4976087,2014-01-04 22:01:00,-73.99993999999998,40.732982
